geonameid,name,country_code,lat,lon
4014911,Cedral,MX,27.83333,-101.4
4014912,Cedral,MX,23.82635,-100.73323
4014937,Estación Ceballos,MX,26.52457,-104.1314
4014948,Cebadilla,MX,29.3,-108.13333
4014983,Catorce,MX,23.68736,-100.98736
4014998,Catarina,MX,20.3,-103.61667
4015001,Estacion Catamnas,MX,26.66667,-105.61667
4015004,Catalina,MX,24.47917,-104.00083
4015007,Estación Castro,MX,21.43753,-102.16079
4015021,Estación Castaños,MX,26.79174,-101.42879
4015035,Casita,MX,31.00107,-110.88635
4015044,Estación Casey,MX,32.55,-115.26667
4015134,Casa Colorada,MX,28.4,-107
4015175,Cartagena,MX,21.61667,-101.06667
4015255,Carrizal,MX,30.52337,-106.52287
4015287,Carrillo,MX,26.88727,-103.93437
4015346,Carpio,MX,28.46667,-107.35
4015350,Carpintero,MX,24.27505,-104.72236
4015357,Carolina,MX,21.15,-101.9
4015365,Carneros,MX,25.12104,-101.10926
4015366,Carneros,MX,25.11667,-101.11667
4015390,Carmen,MX,20.64185,-103.91578
4015397,Carmelita,MX,19.95014,-103.61056
4015401,Carlos,MX,24.33333,-102.3
4015435,Carburo,MX,20.68333,-103.41667
4015441,Carbonero,MX,31.1,-106.48333
4015460,Carbó,MX,29.68531,-110.95257
4015525,Capomos,MX,25.60353,-108.22245
4015548,Capilla,MX,20.43333,-103.35
4015569,Estación Canutillo,MX,24.76684,-101.47261
4015571,Canutillo,MX,23.54307,-103.78805
4015576,Estación Cantuna,MX,23.65628,-103.36514
4015578,Cantú,MX,28.65,-100.53333
4015599,Cañón Verde,MX,22.03333,-100.6
4015631,Cano,MX,19.9,-100.85
4015644,Cañedo,MX,26.2,-108.81667
4015645,Cañedo,MX,19.8,-100.4
4015665,Candelaria,MX,31.0935,-106.48759
4015673,Estación Candela,MX,26.84058,-100.50382
4015760,Cañada,MX,20.61043,-100.33004
4015861,Campos,MX,19.02254,-104.31089
4015933,Campo Hermoso,MX,19.83333,-100.31667
4015976,Campo,MX,25.5,-102.25
4016049,Camcel,MX,20.35,-102.8
4016056,Estación Camarón,MX,27.29214,-100.03862
4016059,Camargo,MX,27.69192,-105.16635
4016073,Estación Camacho,MX,24.44054,-102.37496
4016082,Estación Calvo,MX,24.9762,-103.00785
4016091,Caltzontzin,MX,19.42515,-102.00701
4016134,Caleras,MX,18.99609,-103.88047
4016147,Calera,MX,28.78333,-105.93333
4016195,Calatrava,MX,28.21667,-100.91667
4016221,Calabazas,MX,30.53333,-109.63333
4016276,palmiras,MX,27.48333,-109.93333
4016336,Cacaria,MX,24.39521,-104.73801
4016341,Estación Cacama,MX,25.71163,-102.07916
4016351,Cacalote,MX,20.35222,-100.80193
4016362,Cabullona,MX,31.15183,-109.54308
4016477,Bustillos,MX,28.49322,-106.6305
4016482,Bustamante,MX,27.61667,-105.06667
4016483,Estación Bustamante,MX,26.54482,-100.46803
4016507,Cañón Burro,MX,26.83333,-106.01667
4016629,Buenavista,MX,25.35,-101.03333
4016754,Brittingham,MX,25.75831,-103.57107
4016768,Bravo,MX,25.9,-100.98333
4016804,Borreguita,MX,22.33333,-100.15
4016825,Apeadero Borrado,MX,28.76101,-100.87089
4016832,Estación Borjas,MX,26.76947,-105.65857
4016834,Estación Bordo Rodríguez,MX,32.33333,-115.15
4016891,Boquilla,MX,26.9,-105.9
4016905,Bonita,MX,22.26054,-105.25378
4016906,Bonillas,MX,19.5,-101.68333
4016911,Estación Bonanza,MX,24.74188,-101.44564
4016950,Bocoyna,MX,27.84136,-107.58456
4016954,Bocatoche,MX,26.7616,-101.42739
4016959,Bocas,MX,22.51667,-101.03333
4017018,Estación Blanco,MX,27.93087,-101.03574
4017121,Betti,MX,20.06667,-100.75
4017136,Berrendo,MX,23.32937,-100.99029
4017170,Benavides,MX,25.75,-102.76667
4017188,Bellavista,MX,25.66667,-100.08333
4017217,Begoña,MX,20.85,-100.8
4017253,Bauche,MX,31.61667,-106.48333
4017285,Bateques,MX,32.55,-115.06667
4017307,Batamotal,MX,27.98333,-110.83333
4017325,Basúchil,MX,28.52511,-107.40375
4017352,Báscula,MX,18.94408,-103.93183
4017369,Estación Barroterán,MX,27.68719,-101.29781
4017449,Barrancas,MX,21.02034,-104.2271
4017504,Barcena,MX,20.76667,-104.15
4017527,Barajas,MX,20.33333,-101.65
4017565,Bandera,MX,26.15,-103.78333
4017603,Estación Bamoa,MX,25.69862,-108.31136
4017632,Balastre Rojo,MX,19.58333,-101.46667
4017633,Balastre,MX,20.45,-103.63333
4017634,Balastre,MX,20,-100.73333
4017635,Balastre,MX,19.96667,-100.2
4017690,Estación Baján,MX,26.53038,-101.26046
4017757,Estación Bácum,MX,27.59921,-110.0761
4017794,Bachimba,MX,28.4,-105.66667
4017846,Bacabachi,MX,26.89588,-109.39808
4017848,Baca,MX,27.14105,-105.29893
4017954,Ávalos,MX,24.74074,-101.39767
4017969,Estación Aura,MX,27.57504,-101.33707
4017981,Atravesada,MX,27.26667,-103.6
4017986,Atoyac,MX,20.0277,-103.55891
4017998,Estación Atotonilco,MX,21.01667,-100.78333
4018026,Atequiza,MX,20.41667,-103.13333
4018029,Atenquique,MX,19.52662,-103.43405
4018052,Ataros,MX,28.04613,-107.46762
4018058,Atapaneo,MX,19.73333,-101.1
4018074,Asúnsulo,MX,26.8014,-104.41024
4018090,Astillero,MX,26.85,-106.01667
4018095,Astenco,MX,22.90479,-105.86828
4018102,El Aserradero,MX,23.67579,-105.72311
4018144,Arroyos,MX,22.06667,-100.9
4018148,Arroyo Luna,MX,20.02263,-100.58934
4018226,Armería,MX,18.93427,-103.9647
4018248,Estación Arizteo,MX,19.46514,-101.9407
4018250,Estación Arista,MX,25.94959,-100.67306
4018256,Ario,MX,20.03333,-102.31667
4018259,Argüello,MX,19.66667,-100.35
4018278,Arenal de Morelos,MX,22.412,-101.26075
4018282,Arenal,MX,20.78333,-103.7
4018294,Arena,MX,31.73167,-106.48
4018296,Arellano,MX,21.71667,-102.26667
4018315,Arcinas,MX,25.88333,-103.4
4018346,Arandas,MX,20.71667,-101.36667
4018381,Aporo,MX,19.67307,-100.41002
4018389,Apodaca,MX,25.76711,-100.17247
4018395,Apeo,MX,19.88668,-100.34317
4018401,Apatzingán,MX,19.07623,-102.34297
4018482,Sección Anhelo,MX,26,-100.93333
4018484,Anhelo,MX,26.00069,-100.951
4018492,Angostura,MX,25.34336,-101.04669
4018493,Angostura,MX,22.23333,-100.06667
4018508,Estación Angelita,MX,24.95652,-105.14582
4018517,Estación Angangueo,MX,19.61098,-100.30128
4018524,Andocutín,MX,19.95622,-100.86941
4018538,Anchondo,MX,30.26667,-107.95
4018555,Ampac,MX,32.6,-115.41667
4018558,Amolino,MX,25.53333,-100.96667
4018596,Amatitán,MX,20.83333,-103.71667
4018614,Amargos,MX,25.93971,-101.03182
4018635,Amacueca,MX,19.98333,-103.6
4018641,Estación Alzada,MX,19.26075,-103.53078
4018650,Alvarez,MX,22.03333,-100.61667
4018651,Alvarez,MX,19.95,-100.8
4018658,Alvarado,MX,19.66667,-100.4
4018732,Alonso,MX,22.28333,-100.86667
4018758,Allende,MX,28.34091,-100.83675
4018797,Algodones,MX,25.93391,-108.7104
4018851,Alberto,MX,28.6,-105.98333
4018911,Alamo Gordo,MX,31.26294,-110.38234
4018948,Álamo,MX,26.39707,-100.394
4018969,Estación Alamitos,MX,32.48333,-115.31667
4019010,Alamillo,MX,24.17561,-102.46904
4019037,Ajuno,MX,19.46667,-101.75
4019055,Ajambaran,MX,19.43333,-101.76667
4019065,Miguel Ahumada,MX,30.6141,-106.51346
4019083,Ahualulco,MX,20.7,-102.98333
4019084,Ahualulco,MX,20.69657,-103.97782
4019094,Estación el Ahorcado,MX,20.54332,-100.1694
4019107,Estación Agustín Espinoza,MX,26.99328,-101.40614
4019148,Aguirre,MX,21.6,-104.83333
4019185,Agua Zarca,MX,31.17253,-110.96496
4019204,Agua Vieja,MX,25.02435,-103.85207
4019221,Aguatos,MX,27.78159,-107.59756
4019232,Aguascalientes,MX,21.88333,-102.28333
4019276,Agua Nueva,MX,29.35,-106.28333
4019277,Agua Nueva,MX,25.1934,-101.10999
4019278,Agua Nueva,MX,25.18333,-101.08333
4019301,Aguanaval,MX,25.43216,-103.27766
4019513,Aguacatal,MX,22.01667,-100.58333
4019561,Agua Caliente,MX,26.88333,-105.96667
4019630,Agua Buena,MX,19.91667,-100.2
4019726,Adrián,MX,26.83333,-105.75
4019736,Estación Adjuntas,MX,27.07332,-101.34078
4019749,Adela,MX,27.01667,-105.5
4019789,Acatlán de Juárez,MX,20.43333,-103.63333
4019825,Acámbaro,MX,20.04225,-100.72304
4019837,Estación Acacio,MX,24.84048,-102.78268
4019839,Abuya,MX,24.1845,-107.09945
4019845,Abrego,MX,23.56667,-103.58333
4019864,Abasolo,MX,25.93778,-100.40638
4019865,Abasolo,MX,20.50417,-101.57388
4021507,Estación Punta,MX,22.33333,-102.29167
4021508,Estación Los Adames,MX,22.40844,-102.28767
4021509,Estación Pabellón,MX,22.2,-102.28333
4021510,Estación de Romos,MX,22.23333,-102.28333
4021511,Estación Chicalote,MX,22.01667,-102.25
4021512,Estación Cañada,MX,22.00833,-102.19583
4021513,Estación Jaltomate,MX,22.03333,-102.15
4021514,Estación Gallardo,MX,22.05833,-102.11667
4021515,Estación Villa Juárez,MX,22.11667,-102.08333
4022695,Estación Fierros,MX,25.71861,-100.70861
4022698,Estación Cerro de la Silla,MX,25.68194,-100.09361
4022701,Estación Topo,MX,25.81389,-100.29667
4022703,Estación Treviño,MX,25.76139,-100.30139
4022705,Estación Álcali,MX,25.76016,-100.56376
4022845,Estación Sierra Morena,MX,26.62083,-100.49861
4022877,Estación Brasil,MX,26.93566,-100.51274
4022905,Estación Mesa,MX,27.20111,-100.24944
4023008,Estación Pozos,MX,21.23063,-100.4891
4023019,Estación Presa de la Cebada,MX,21.06696,-100.49193
4023116,Estación Dolores Hidalgo,MX,21.16361,-100.89278
4023235,Estación San Carlos,MX,21.05667,-101.55056
4023452,Estación Parritas,MX,21.49392,-100.75698
4023468,Estación Buchanan López,MX,21.29,-100.65611
4023629,Estación Melchor,MX,21.66912,-100.8766
4023756,Estación Tarandacuao,MX,19.96861,-100.49194
4023813,Estación Miguel G. Navarro,MX,20.03278,-100.6875
4023829,Estación Rancherita,MX,20.19056,-100.87889
4023920,Estación Oliva,MX,20.29917,-101.82417
4023978,Estación Abasolo,MX,20.49194,-101.4375
4024044,Estación Milpa Vieja,MX,20.45472,-100.78417
4024046,Estación Bajo,MX,20.4375,-100.78
4024054,Estación La Moncada,MX,20.28878,-100.81651
4024185,Estación San Juan de la Vega,MX,20.63244,-100.76552
4024265,Estación Jurivez,MX,20.53472,-101.08611
4024308,Estación Entrada Guadalajara,MX,20.70972,-101.35806
4024323,Estación Entrada Guadalajara,MX,20.65611,-101.41167
4024562,Estación Copalillo,MX,20.76694,-101.37444
4024563,Estación Arenera,MX,20.75611,-101.37361
4024579,Estación Pico de Oro,MX,20.86861,-101.39833
4024588,Estación El Cerrito,MX,20.88472,-101.40694
4024667,Estación San Miguel de Allende,MX,20.91722,-100.76389
4024725,Estación San José Iturbide,MX,20.97639,-100.41778
4024750,Estación San Francisco del Rincón,MX,21.03676,-101.82417
4024760,Estación La Mora,MX,21.06167,-101.75778
4024777,Estación Arena Blanca,MX,20.00028,-100.48194
4024805,Estación Manzana,MX,20.08528,-100.785
4024806,Estación San Cristóbal,MX,20.09361,-100.72528
4024957,Estación Grande,MX,20.375,-101.145
4024992,Estación Los Pilares,MX,20.33333,-102.40556
4024993,Estación Cieneguitas,MX,20.28333,-102.25556
4024994,Estación Dionisia,MX,20.41389,-102.41111
4024995,Estación Mula,MX,20.38056,-102.05556
4025007,Estación Magdacuaro,MX,20.01667,-101.75
4025064,Estación Los Lirios,MX,19.92688,-100.26798
4025096,Estación Canedo,MX,19.82917,-100.39028
4025102,Estación Gigantes,MX,19.98024,-100.46162
4025103,Estación Arena Blanca,MX,19.96667,-100.475
4025104,Estación Nicolasito,MX,19.925,-100.44167
4025191,Estación El Pipila,MX,19.71667,-101.16667
4025207,Estación Coapa,MX,19.55694,-101.38333
4025289,Estación Erongaricuaro,MX,19.6042,-101.73694
4025301,Estación Viscosa,MX,19.83296,-101.7712
4025308,Estación San Elías,MX,19.95972,-101.76806
4025323,Estación Moreno,MX,19.98889,-102.525
4025325,Estación Chucandirán,MX,19.775,-102.48333
4025326,Estación Salitre,MX,19.61667,-102.48333
4025327,Estación Barrio Alto,MX,19.8709,-102.54255
4025328,Estación Cotija,MX,19.88333,-102.55278
4025329,Estación La Soledad,MX,19.89583,-102.56667
4025330,Estación El Guayabo,MX,19.94583,-102.525
4025345,Estación El Junco,MX,19.05493,-102.27629
4025346,Estación Antunes,MX,19.04167,-102.19167
4025348,Estación Coróndiro,MX,19.08333,-102.09861
4025350,Estación Nueva Italia,MX,19.06607,-102.08764
4025352,Estación Uruapan,MX,19.41477,-102.05067
4025353,Estación Caltzontzin,MX,19.4375,-101.97083
4025355,Estación Coni,MX,19.45833,-101.91389
4025356,Estación Caracha,MX,19.43546,-101.92668
4025357,Estación Cienfuegos,MX,19.425,-101.96667
4025359,Estación Zuriaucapio,MX,19.46063,-101.88686
4025361,Estación Lago Zirahuen,MX,19.45639,-101.76034
4025362,Estación Ajamparan,MX,19.43333,-101.825
4025364,Estación San Pablo,MX,19.5,-101.71667
4025365,Estación Copandaro,MX,19.44083,-101.76091
4025368,Patuan,MX,19.39119,-101.91124
4025372,Estación Hoyo del Aire,MX,19.28126,-101.86997
4025373,Estación Las Pilas,MX,19.23308,-101.84944
4025387,Estación El Jabalí,MX,19.21372,-101.85042
4025389,Estación Alberto Arenal Banueto,MX,19.29167,-101.86667
4025392,Estación Plan Sexenal,MX,19.31667,-101.9
4025573,Estación Purúa,MX,19.48996,-100.40829
4025788,Estación La Vinata,MX,18.59697,-101.97915
4025825,Estación Capirio,MX,18.87361,-102.09167
4025827,Estación Limoncito,MX,18.8,-102.05833
4025829,Estación Los Ranchos,MX,18.71667,-102.03333
4026076,Estación El Panamá,MX,18.03333,-102.22083
4026077,Estación Las Minas,MX,18.00833,-102.24861
4026078,Estación Lázaro Cárdenas,MX,18.00487,-102.24982
4026079,Estación Puerto Lázaro Cárdenas,MX,17.94028,-102.2
4026084,Estación El Salvador,MX,18.1,-102.18333
4026087,Estación José María Aguirre,MX,18.10833,-102.19167
4026088,Estación Infiernillo,MX,18.14563,-102.1665
4026111,Estación Las Cruces,MX,18.20833,-102
4026113,Estación Las Cañas,MX,18.44167,-101.93333
4026118,Estación Los Chivos,MX,18.28333,-101.91667
4026633,Estación Puerto de Medina,MX,19.85833,-100.08333
4028029,Estación El Rosario,MX,19.05783,-103.87097
4028070,Estación Tepalcates,MX,19.00264,-104.25364
4028921,Estación Pani,MX,21.73674,-105.00683
4028934,Estación Mora,MX,21.525,-104.825
4029200,Estación Borbollón,MX,21.17083,-104.87917
4029455,Estación Fertimex,MX,20.6,-100.36111
4029499,Estación La Griega,MX,20.62657,-100.26131
4029511,Estación San Luis,MX,20.57083,-100.18194
4029520,Estación Crucero,MX,20.61507,-100.21214
4029580,Estación San Juan del Río,MX,20.39721,-99.99392
6458980,Metro Chapultepec,MX,19.42079,-99.17685
6458981,Metro Insurgentes,MX,19.42366,-99.16298
8457197,Estación Puente Negro,MX,27.96982,-101.00828
8457198,Estación Agujitas,MX,27.88354,-101.15484
8462507,Estación Mota,MX,27.77143,-101.37128
8462588,Estación Ranchería,MX,27.81802,-101.39375
8468395,Estación Esperanzas,MX,27.73537,-101.34967
8468574,Estación Águila,MX,27.04336,-101.66456
8472841,Estación Empalme,MX,26.90427,-101.46829
8527783,Estación La Lagunilla,MX,26.58562,-100.48208
8542037,San Fernando,MX,27.73953,-101.21862
8674579,Estación Caballeros,MX,23.85418,-99.17455
8686346,Estación Forlón,MX,23.30135,-98.79996
8712822,Estación Chapo,MX,29.30406,-104.35887
8752965,Estación Hermosillo,MX,29.09593,-110.92491
8771847,Tapia,MX,28.50058,-110.72833
8779108,Estación Jazmin,MX,25.37151,-101.82268
8995252,Estación Rosario,MX,26.49969,-105.63989
9010723,El Cairo,MX,25.67634,-103.53952
9078765,Estación Avante,MX,27.22152,-103.43958
9090116,Estacion San Antonio Tula,MX,20.07689,-99.4282
9090165,Estación Santiago Oxthoc,MX,20.16604,-99.53307
9092201,Estación El Hatillo,MX,19.27103,-96.31848
9092719,Zeferino Paredes,MX,25.85577,-108.62464
9094702,Ferrocarriles de Mérida,MX,20.9777,-89.61183
9189580,Estación Vitanuto,MX,24.90498,-107.66815
9504262,Estación la Labor,MX,24.09169,-104.58038
9504537,Estanción Guadiana,MX,24.04762,-104.33718
9509909,Estación Pozo Blanco,MX,21.24754,-100.64032
9510993,Estación Chichimequillas,MX,20.76018,-100.31495
9626770,Estación Teapa,MX,17.56552,-92.94951
9627447,Estación La Central,MX,17.45985,-91.65394
9802238,Estación Los Corazones,MX,16.22188,-94.0575
9804020,Entronque San Tiburcio,MX,24.15809,-101.49476
9872805,Estación Hylsa Xoxtla,MX,19.16775,-98.32339
9873272,Estación Los Arcos,MX,19.08073,-98.25993
10255714,Estación Loma,MX,25.7752,-99.54541
11077086,Estación Nueva,MX,19.07932,-98.18871
11087445,Estación Zitlaltepec,MX,19.17658,-97.90797
11087457,Estación Ixtenco,MX,19.22704,-97.84341
11087536,Estacion Grajales,MX,19.22541,-97.80112
11087604,Estación Rinconada,MX,19.10788,-97.67787
11115304,Estación Peñuelas,MX,21.70561,-102.27107
11266169,Estación Cuautla,MX,18.81613,-98.92586
11323519,Estación de Buenavista,MX,24.25108,-102.44898
11411226,Estación Atlán,MX,20.36495,-99.69181
11560928,Estación Las Torres,MX,19.34083,-99.14344
11560964,Estación Huichapan,MX,19.26421,-99.11809
11560966,Estación la Noria,MX,19.26794,-99.12562
11561118,Estación de Ferrocarril Pantaco,MX,19.47977,-99.16916
11561184,Estación La Virgen,MX,19.3317,-99.14061
11561185,Estación Xotepingo,MX,19.32736,-99.13944
11561186,Estación Nezahualpilli,MX,19.32355,-99.13831
11561187,Estación Registro Federal,MX,19.31795,-99.1388
11561188,Estación Textitlán,MX,19.31263,-99.14055
11561240,Estación Tepepan,MX,19.27961,-99.13322
11561241,Estación Periférico,MX,19.28265,-99.13969
11561243,Estación Xomali,MX,19.28873,-99.14677
11561346,Estación Huipilco,MX,19.29768,-99.15074
12276947,UADY Facultad de Ingeniería,MX,21.04901,-89.6416
13436183,Salinas,MX,25.96978,-100.28101
13436384,Mocho,MX,29.64652,-106.34477
13539423,Izamal,MX,20.93643,-89.0851
13539424,Maxcanú,MX,20.60274,-89.97522
13539425,Estación Teya Mérida,MX,20.92906,-89.51491
13539426,Tixkokob,MX,20.98723,-89.39926
13539427,Umán,MX,20.84874,-89.7559
13539428,Valladolid,MX,20.73994,-88.19322
13539429,Tenosique,MX,17.46058,-91.4302
13539430,Limones,MX,19.0276,-88.11816
13539431,Chetumal,MX,18.50828,-88.32277
13539432,Bacalar,MX,18.70824,-88.39822
13539433,Felipe Carrillo Puerto,MX,19.59233,-88.07451
13539434,Tulum Aeropuerto,MX,20.15158,-87.63994
13539435,Tulum,MX,20.24611,-87.4536
13539436,Centenario,MX,18.65586,-90.28651
13539437,Calakmul,MX,18.5313,-89.90437
13539438,Xpujil,MX,18.52665,-89.39642
13539439,Estación Cancún Aeropuerto,MX,21.02816,-86.87284
13539440,Leona Vicario,MX,20.97976,-87.19639
13539441,Nuevo Xcán,MX,20.87894,-87.60227
13539442,Playa del Carmen,MX,20.67818,-87.11671
13539443,Puerto Morelos,MX,20.85065,-86.94996
13539444,Estación Calkiní,MX,20.37705,-90.06785
13539445,Estación Edzná,MX,19.59108,-90.36916
13539446,Estación Hecelchakán,MX,20.17478,-90.15227
13539447,San Francisco de Campeche,MX,19.82255,-90.47671
13539448,Tenabo,MX,20.03985,-90.24434
13539449,Boca del Cerro,MX,17.43052,-91.49635
13539450,Estación Chichén Itzá,MX,20.72056,-88.54892
1732586,Perhentian Jenderak,MY,3.8,102.36667
1732589,Perhentian Sungai Dalam,MY,3.66667,102.38333
1732590,Perhentian Teh,MY,3.95,102.35
1732601,Jeransang,MY,3.86667,102.36667
1732611,Kerdau,MY,3.56667,102.36667
1732673,Kalumpang,MY,3.65,101.55
1732677,Kuala Kubu Jalan,MY,3.56667,101.63333
1732874,Prehentain Batang Ridan,MY,2.18333,103.21667
1732926,Kelah,MY,3.95,101.33333
1732978,Perhentian Aur Gading,MY,4.36667,101.91667
1732979,Perhentian Sungai Teman,MY,4.46667,101.93333
1732980,Setesen Padang Tungku,MY,4.23333,101.98333
1732999,Perhentian Dura,MY,4.35,101.9
1733005,Perhentian Batu Sembilan,MY,4.18333,102.16667
1733008,Tembeling,MY,4.05,102.31667
1733033,Padang Piol,MY,4.0098,102.3201
1734570,Perhentian Beluru,MY,4.8,100.93333
1734583,Salak Utara,MY,4.83333,100.01667
1734593,Bukit Berapit,MY,4.78333,100.8
1734636,Lahat,MY,4.55,101.05
1734642,Perhentian Kuala Neruh,MY,4.91667,101.98333
1734643,Perhentian Sungai Kemudu,MY,4.91667,102
1734674,Perhentian Merapuh Baharu,MY,4.68333,102
1734731,Perhentian Keru,MY,2.46667,102.28333
1734737,Kendung,MY,2.5,102.18333
1734796,Batang Benar,MY,2.8494,101.8235
1734849,Perhentian Chembung,MY,2.6,102.08333
1734850,Perhentian Pedas,MY,2.61667,102.06667
1735025,Mengkarak,MY,3.33333,102.41667
1735045,Kemayan,MY,3.13333,102.36667
1735070,Perhentian Alma,MY,5.35,100.46667
1735109,Pahi,MY,5.46667,102.21667
1735117,Perhentian Bertam Baharu,MY,5.15,102.05
1735269,Bakap,MY,4.43333,101.06667
1735280,Banir,MY,4.2,101.18333
1735286,Bidur,MY,4.1,101.26667
1735289,Degung,MY,4.08333,101.13333
1735414,Sungai Bogak,MY,5.05,100.51667
1735483,Perhentian Bukit Pinang,MY,5.93333,100.45
1735484,Perhentian Guar Cempedak,MY,5.85,100.48333
1735493,Sungai Lalang,MY,5.67537,100.5152
1735529,Perhentian Sungai Bedal,MY,5.63333,102.16667
1735539,Sungai Keladi,MY,5.9,102.16667
1735556,Perhentian Kampung Paluk Rawa,MY,5.75,102.15
1735570,Sungai Nal,MY,5.58333,102.18333
1736267,Perhentian Jelempuk,MY,6.4,100.28333
1736277,Bukit Keteri,MY,6.52324,100.25659
1736279,Perhentian Mata Air,MY,6.26667,100.46667
1736290,Perhentian Megat Dewa,MY,6.31667,100.33333
1736293,Kodiang Railway Station,MY,6.36667,100.3
1736298,Tunjang Railway Station,MY,6.26667,100.35
1736306,Perhentian Anak Bukit,MY,6.16667,100.38333
1736313,Setesen Keretapi Tokai,MY,6.03333,100.41667
1736369,Perhentian Lubuk Batil,MY,6.02737,102.07074
1736371,Gual Periuk,MY,6.03333,102.01667
1736373,Perhentian Kampung Macang,MY,6.06667,102.15
1740717,Perhentian Telok Gadong,MY,3.03333,101.41667
1742552,Sungai Tok Pawang,MY,5.75,100.5
1742629,Sungai Renggam,MY,3.05,101.53333
1742814,Dua Sungai,MY,2.45,102.36667
1742943,Sultan Street Station,MY,3.15,101.7
1743279,Sirusa,MY,2.53333,101.85
1747012,Simpang Salak Selatan,MY,3.1,101.7
1748557,Repek,MY,6.03197,102.09457
1756735,Luit Station,MY,4.78333,103.21667
1759795,Kobah Railway Station,MY,5.96667,100.45
1762196,Kamunting,MY,4.88333,100.71667
1773266,Jalan Kerian,MY,4.93333,100.71667
1778251,Bukit Tengah,MY,5.35883,100.42012
1778384,Bukit Gantang,MY,4.78333,100.76667
1782340,Ayer Kering,MY,3.05,102.36667
6848415,Pinang Tunggal,MY,5.55885,100.50306
8199477,Jalan Kastam Station,MY,3.01305,101.40259
8199482,Gemas Station,MY,2.5799,102.6119
8199483,Segamat Station,MY,2.50703,102.81363
8199489,Wakaf Bharu Station,MY,6.11821,102.20047
8199495,Arau Station,MY,6.43,100.26896
8223928,Kepong Station,MY,3.20266,101.63727
8223966,Tanah Merah Station,MY,5.80633,102.14665
8223967,Bukit Mertajam Station,MY,5.36104,100.46082
8533783,Kuang Station,MY,3.2582,101.55482
8629423,Kuala Lumpur Sentral Railway Station,MY,3.1343,101.68623
8629424,Kuala Lumpur Railway Station,MY,3.13968,101.69368
10793674,Padang Besar International Railway Station,MY,6.6612,100.31814
12514568,MRT Kota Damansara,MY,3.15031,101.57913
12514653,Kwasa Sentral MRT Station,MY,3.16961,101.56463
12514654,Kwasa Damansara MRT Station,MY,3.17634,101.57237
12524216,Serdang Raya Selatan MRT Station,MY,3.02874,101.70749
12524217,Serdang Jaya MRT Station,MY,3.02139,101.70899
12524218,Universiti Putra Malaysia MRT Station,MY,3.00854,101.70546
12524219,Taman Equine MRT Station,MY,2.98958,101.67273
12524220,Putra Permai MRT Station,MY,2.98305,101.66061
12524221,16 Sierra MRT Station,MY,2.96522,101.65485
12524222,Cyberjaya Utara MRT Station,MY,2.94919,101.65747
12524223,Cyberjaya City Centre MRT Station,MY,2.93899,101.66549
12689455,Damansara Damai MRT Station,MY,3.20013,101.59226
12689456,Sri Damansara Barat MRT Station,MY,3.19817,101.60856
12689457,Sri Damansara Sentral MRT Station,MY,3.19854,101.62091
12689458,Sri Damansara Timur MRT Station,MY,3.20797,101.62872
1026081,Tenga,MZ,-25.73333,32.38333
1026109,Tembe-Estação,MZ,-19.02917,33.43278
1026611,Sungué,MZ,-17.99528,35.2925
1027097,Sena Estação,MZ,-17.45667,35.03028
1028056,Ribauè,MZ,-15.05,38.33333
1028062,Riane,MZ,-14.98333,37.68333
1028142,Ravene,MZ,-24.24306,35.27583
1028581,Póvoa,MZ,-19.7,34.81667
1028632,Ponte do Púngoè,MZ,-19.47623,34.5227
1029092,Papucides-Revés,MZ,-25.76667,32.65
1035240,Muto,MZ,-18.05,35.75
1035245,Mutivase,MZ,-15.00167,38.97833
1035331,Mutamba,MZ,-24.05083,35.33028
1035519,Murriua,MZ,-18.05,35.7
1037862,Mezimbite,MZ,-19.58333,34.71667
1039484,Mazimechopes,MZ,-24.71667,33
1039936,Motaze,MZ,-24.80472,32.84667
1040756,Mapapene,MZ,-24.89111,32.75417
1040801,Mahotas,MZ,-25.90667,32.61778
1041054,Mangulane,MZ,-25.36139,32.44972
1041147,Manga,MZ,-19.78333,34.86667
1042030,Maforga,MZ,-19.13333,33.7
1042055,Mafambice,MZ,-19.55,34.63333
1042580,Machipanda,MZ,-18.99221,32.72827
1043180,Lúrio,MZ,-14.83333,36.88333
1044084,Lamego,MZ,-19.35,34.31667
1045002,Inharuca,MZ,-17.5,35.05
1045077,Inhamitanga,MZ,-18.21667,35.16667
1045404,Iapala,MZ,-15.03333,38.05
1045626,Guijá,MZ,-24.5,33
1046084,Garuso,MZ,-18.96667,33.16667
1046547,Estevel,MZ,-25.97333,32.34472
1046652,Entete,MZ,-15.02139,40.56889
1046914,Dondo,MZ,-19.62,34.745
1046959,Doeroi,MZ,-19.2,33.8
1046978,Doa,MZ,-16.71667,34.65
1047861,Condué,MZ,-18.71694,34.8475
1048331,Chongola,MZ,-24.41583,35.14861
1051658,Caia,MZ,-17.83333,35.33333
1051684,Cafumpe,MZ,-19.09833,33.57389
1052331,Bengo,MZ,-19.06806,33.62417
1087890,Lugenda,MZ,-14.15472,36.00972
1087910,Nipepe,MZ,-14.32444,36.23278
1087915,Mucova,MZ,-14.37972,36.235
1087917,Messia,MZ,-14.47222,36.26222
1087923,Mecova,MZ,-14.55639,36.32889
1087940,Mepica,MZ,-14.62944,36.35667
1088156,Mutuáli-Estação,MZ,-14.83917,37.01333
1088715,Meconta,MZ,-14.95389,39.84444
